Episode,Score,Total_Reward,Pieces_Placed,Epsilon
6875,16600,7020.7,382,0.01
6876,21900,8667.3,483,0.01
6877,14800,5787.0,343,0.01
6878,7000,1977.0,198,0.01
6879,16900,6204.7,410,0.01
6880,6600,1634.6,188,0.01
6881,28700,11369.1,624,0.01
6882,7700,3586.2,183,0.01
6883,1700,537.4,78,0.01
6884,7900,2325.1,216,0.01
6885,8100,3110.4,206,0.01
6886,800,219.0,46,0.01
6887,4100,1640.4,116,0.01
6888,800,377.2,49,0.01
6889,21100,5908.7,522,0.01
6890,5800,2348.2,157,0.01
6891,6100,2338.4,167,0.01
6892,27900,10656.9,625,0.01
6893,17800,5642.7,432,0.01
6894,6800,2922.5,174,0.01
6895,5700,2373.7,159,0.01
6896,32400,10935.5,761,0.01
6897,27000,9401.5,640,0.01
6898,8200,3169.8,195,0.01
6899,13900,3678.8,363,0.01
6900,9400,3166.8,257,0.01
6901,7700,2732.4,209,0.01
6902,39600,15869.8,864,0.01
6903,29900,11864.3,665,0.01
6904,600,334.8,51,0.01
6905,27300,9766.2,617,0.01
6906,28500,10428.5,665,0.01
6907,30200,7591.0,747,0.01
6908,50200,16157.5,1129,0.01
6909,4900,1534.2,142,0.01
6910,14500,5950.7,329,0.01
6911,7800,3115.1,202,0.01
6912,10100,3720.8,244,0.01
6913,25700,9870.7,573,0.01
6914,7200,2558.7,189,0.01
6915,18200,6135.7,442,0.01
6916,2100,796.7,75,0.01
6917,22400,7618.5,517,0.01
6918,24100,9905.4,541,0.01
6919,5100,2333.0,132,0.01
6920,500,99.9,44,0.01
6921,15300,4494.4,383,0.01
6922,5500,1704.8,164,0.01
6923,12400,5251.3,290,0.01
6924,17800,7592.7,398,0.01
6925,10200,4059.7,242,0.01
6926,4400,2177.1,127,0.01
6927,27500,10969.2,591,0.01
6928,3300,1478.8,111,0.01
6929,33500,13439.1,730,0.01
6930,13600,5424.1,314,0.01
6931,26800,10116.6,605,0.01
6932,12400,4445.1,305,0.01
6933,3900,1324.9,122,0.01
6934,7300,2663.1,188,0.01
6935,4500,1631.0,118,0.01
6936,27200,11250.0,590,0.01
6937,26100,9066.8,617,0.01
6938,600,313.5,33,0.01
6939,11000,3771.8,271,0.01
6940,4600,1657.3,134,0.01
6941,9100,3485.2,234,0.01
6942,29400,11254.4,660,0.01
6943,27300,9398.6,616,0.01
6944,4000,1776.8,120,0.01
6945,21000,7707.9,487,0.01
6946,3000,1333.9,92,0.01
6947,18700,7526.5,439,0.01
6948,8600,2233.3,244,0.01
6949,12000,4254.6,294,0.01
6950,8300,2445.7,223,0.01
6951,12400,3720.9,313,0.01
6952,6500,2653.8,167,0.01
6953,20100,6105.9,500,0.01
6954,8900,3533.7,232,0.01
6955,1800,562.0,79,0.01
6956,19400,8625.0,424,0.01
6957,11000,4609.0,257,0.01
6958,31500,13143.4,685,0.01
6959,12200,4420.7,298,0.01
6960,11000,4068.6,271,0.01
6961,2300,785.2,90,0.01
6962,13900,6240.9,321,0.01
6963,20400,8534.2,458,0.01
6964,8000,2986.6,215,0.01
6965,24400,9150.4,583,0.01
6966,18400,5718.6,450,0.01
6967,7300,2310.5,211,0.01
6968,6100,2611.4,174,0.01
6969,16200,6390.7,362,0.01
6970,2600,922.3,89,0.01
6971,12100,4281.9,297,0.01
6972,24500,6738.5,611,0.01
6973,16100,5543.0,398,0.01
6974,46700,19486.2,995,0.01
6975,0,-27.7,27,0.01
6976,16200,5790.7,392,0.01
6977,31900,12121.7,725,0.01
6978,5800,2281.6,155,0.01
6979,16200,7297.1,381,0.01
6980,3400,1469.7,100,0.01
6981,900,67.4,47,0.01
6982,11900,4559.4,298,0.01
6983,13200,4477.3,316,0.01
6984,17800,6904.1,413,0.01
6985,22100,7957.8,507,0.01
6986,13800,5458.9,316,0.01
6987,11500,3073.2,314,0.01
6988,16200,5643.7,398,0.01
6989,5100,2079.2,136,0.01
6990,8700,2971.5,238,0.01
6991,20800,5699.9,517,0.01
6992,18700,6180.1,448,0.01
6993,43700,15368.2,952,0.01
6994,100,-107.5,37,0.01
6995,6700,2184.1,189,0.01
6996,2900,1034.3,112,0.01
6997,27500,9906.8,615,0.01
6998,10200,4293.9,248,0.01
6999,22600,10023.0,493,0.01
7000,17500,6663.6,422,0.01
7001,26300,7829.7,654,0.01
7002,7500,2668.4,209,0.01
7003,7600,3276.8,194,0.01
7004,23300,9392.6,521,0.01
7005,27400,9744.7,630,0.01
7006,22200,7913.3,507,0.01
7007,13500,3557.2,361,0.01
7008,11700,4156.9,290,0.01
7009,5700,1948.7,162,0.01
7010,12500,3213.5,327,0.01
7011,17000,6413.2,393,0.01
7012,10600,3517.0,285,0.01
7013,22100,7862.7,505,0.01
7014,9500,3959.0,223,0.01
7015,6200,2439.3,168,0.01
7016,8900,2602.5,240,0.01
7017,500,167.8,54,0.01
7018,20300,7827.7,448,0.01
7019,4800,2288.8,133,0.01
7020,15600,4787.9,380,0.01
7021,1000,338.5,47,0.01
7022,17100,6710.1,396,0.01
7023,28900,10400.9,671,0.01
7024,11100,3702.7,296,0.01
7025,10200,4493.3,250,0.01
7026,5300,2141.4,156,0.01
7027,33300,12926.6,721,0.01
7028,1400,416.3,69,0.01
7029,21600,7270.1,502,0.01
7030,3200,1598.3,99,0.01
7031,3700,1618.2,116,0.01
7032,12000,3731.8,311,0.01
7033,1200,241.8,69,0.01
7034,6800,2268.3,186,0.01
7035,16800,5941.3,406,0.01
7036,19800,7457.2,474,0.01
7037,19000,5134.4,493,0.01
7038,9200,3864.7,224,0.01
7039,26900,9847.0,615,0.01
7040,13200,5829.8,307,0.01
7041,8100,2963.7,212,0.01
7042,3100,641.4,122,0.01
7043,6100,2023.8,167,0.01
7044,19600,7797.9,450,0.01
7045,8000,3391.5,191,0.01
7046,26700,9743.4,605,0.01
7047,16900,6285.1,404,0.01
7048,30100,11685.1,659,0.01
7049,39700,15580.2,879,0.01
7050,8200,2908.4,219,0.01
7051,2300,646.3,87,0.01
7052,3700,1169.9,129,0.01
7053,9400,3843.4,239,0.01
7054,14300,4338.9,374,0.01
7055,7300,2523.9,211,0.01
7056,8600,3299.0,216,0.01
7057,14000,3775.1,371,0.01
7058,4000,1461.6,119,0.01
7059,3400,1003.9,119,0.01
7060,5700,1594.2,171,0.01
7061,9900,3578.7,251,0.01
7062,4900,1876.6,142,0.01
7063,5200,2080.4,140,0.01
7064,3400,1711.4,100,0.01
7065,5800,2085.6,154,0.01
7066,4700,1669.4,136,0.01
7067,5300,1447.5,169,0.01
7068,9200,3358.8,228,0.01
7069,2200,713.8,92,0.01
7070,3500,1442.5,99,0.01
7071,1700,755.9,71,0.01
7072,7600,2259.7,223,0.01
7073,1700,753.2,54,0.01
7074,13500,5382.6,323,0.01
7075,21200,8459.7,482,0.01
7076,5600,2178.3,163,0.01
7077,10000,3346.2,254,0.01
7078,6200,2235.3,158,0.01
7079,4900,957.7,165,0.01
7080,26400,8422.5,616,0.01
7081,8700,3325.6,226,0.01
7082,7600,3264.0,189,0.01
7083,27900,11034.7,626,0.01
7084,600,208.4,47,0.01
7085,16400,6057.4,379,0.01
7086,3200,1279.0,97,0.01
7087,3400,1406.2,97,0.01
7088,36300,14888.1,795,0.01
7089,2700,1029.4,85,0.01
7090,6700,3365.2,170,0.01
7091,6800,3060.2,180,0.01
7092,17800,6043.3,437,0.01
7093,3400,1441.5,111,0.01
7094,7700,2893.1,217,0.01
7095,22700,6099.9,561,0.01
7096,22200,9225.1,502,0.01
7097,3100,1111.0,91,0.01
7098,39200,12115.9,925,0.01
7099,9400,4076.5,227,0.01
7100,7800,2808.9,210,0.01
7101,5500,1965.8,155,0.01
7102,5300,2451.9,146,0.01
7103,12700,4164.0,332,0.01
7104,5400,1578.2,161,0.01
7105,11300,4613.5,266,0.01
7106,25400,8137.3,614,0.01
7107,5800,2169.2,163,0.01
7108,23000,8838.8,532,0.01
7109,28700,7250.7,731,0.01
7110,2300,716.4,92,0.01
7111,11400,4906.4,264,0.01
7112,43700,16317.6,972,0.01
7113,2600,1237.1,93,0.01
7114,31600,11322.1,740,0.01
7115,24700,7701.9,599,0.01
7116,27200,8347.4,654,0.01
7117,22000,8666.3,511,0.01
7118,20100,6464.1,461,0.01
7119,40600,15432.9,912,0.01
7120,13800,5132.7,328,0.01
7121,14500,4840.7,346,0.01
7122,6100,2415.2,154,0.01
7123,4800,2221.6,140,0.01
7124,13000,4752.5,310,0.01
7125,8100,2977.7,224,0.01
7126,5500,2169.6,155,0.01
7127,19200,8078.7,440,0.01
7128,10400,4202.9,266,0.01
7129,16900,6799.1,380,0.01
7130,22000,10366.6,485,0.01
7131,11900,4145.7,295,0.01
7132,4700,1738.6,146,0.01
7133,9700,3459.7,261,0.01
7134,13300,4774.7,319,0.01
7135,15500,5677.6,367,0.01
7136,2000,612.7,82,0.01
7137,18400,7465.7,427,0.01
7138,0,6.2,26,0.01
7139,0,18.0,26,0.01
7140,16300,6342.0,390,0.01
7141,15100,5238.1,377,0.01
7142,15800,5724.6,378,0.01
7143,1700,858.3,63,0.01
7144,2300,942.5,72,0.01
7145,14700,4415.3,370,0.01
7146,7000,2234.9,208,0.01
7147,1300,472.7,59,0.01
7148,4300,1755.6,117,0.01
7149,14900,6291.7,354,0.01
7150,34500,12814.0,754,0.01
7151,14300,5813.9,344,0.01
7152,20800,7704.8,480,0.01
7153,1800,489.0,74,0.01
7154,6500,2021.1,179,0.01
7155,5900,1901.4,180,0.01
7156,44800,16738.5,993,0.01
7157,27300,9997.4,622,0.01
7158,19000,7176.7,441,0.01
7159,1300,314.2,65,0.01
7160,1000,321.9,58,0.01
7161,4700,1703.4,147,0.01
7162,76700,26822.5,1698,0.01
7163,2400,1135.4,78,0.01
7164,2800,957.2,84,0.01
7165,5300,1721.1,153,0.01
7166,7500,2927.6,192,0.01
7167,3800,1247.8,120,0.01
7168,8700,3689.4,216,0.01
7169,6900,3167.8,180,0.01
7170,6200,2396.7,162,0.01
7171,27500,11645.9,611,0.01
7172,8800,3381.9,221,0.01
7173,7700,3556.3,182,0.01
7174,10400,4065.2,257,0.01
7175,5200,1603.5,147,0.01
7176,15300,4948.7,376,0.01
7177,7400,2543.0,212,0.01
7178,6700,2648.6,176,0.01
7179,5600,1414.3,182,0.01
7180,10500,3984.4,258,0.01
7181,51500,18951.7,1102,0.01
7182,2100,848.7,76,0.01
7183,32400,14164.6,711,0.01
7184,23700,7958.7,566,0.01
7185,20400,6623.3,491,0.01
7186,9900,2905.0,264,0.01
7187,10400,3467.7,272,0.01
7188,23900,8788.3,563,0.01
7189,36600,14188.0,788,0.01
7190,800,217.9,54,0.01
7191,3900,1144.0,124,0.01
7192,2800,1154.9,99,0.01
7193,36400,14455.1,803,0.01
7194,1000,162.3,64,0.01
7195,14500,4773.4,370,0.01
7196,16800,5287.3,426,0.01
7197,7200,1884.5,211,0.01
7198,59200,20369.5,1343,0.01
7199,20500,7624.8,478,0.01
7200,7000,3027.7,182,0.01
7201,12000,3947.2,293,0.01
7202,300,106.9,42,0.01
7203,20200,7498.1,465,0.01
7204,33600,13463.2,753,0.01
7205,51200,20562.5,1116,0.01
7206,10100,3771.9,245,0.01
7207,27800,10651.1,639,0.01
7208,13700,5019.5,340,0.01
7209,11100,3484.6,289,0.01
7210,900,35.9,57,0.01
7211,1400,643.1,52,0.01
7212,19000,8069.6,432,0.01
7213,21200,7063.7,496,0.01
7214,20600,8516.5,467,0.01
7215,28400,10953.1,622,0.01
7216,2900,1250.9,87,0.01
7217,24800,9543.6,583,0.01
7218,7000,2282.0,204,0.01
7219,38000,11668.8,871,0.01
7220,9600,3787.3,246,0.01
7221,12800,4428.1,314,0.01
7222,19700,7856.3,457,0.01
7223,15600,4517.5,406,0.01
7224,10100,3881.4,260,0.01
7225,22800,8009.0,541,0.01
7226,6900,1918.0,200,0.01
7227,2900,981.1,86,0.01
7228,6000,1467.3,182,0.01
7229,600,13.0,66,0.01
7230,800,127.3,53,0.01
7231,3900,1361.7,102,0.01
7232,15400,5431.6,386,0.01
7233,11100,3815.4,275,0.01
7234,4400,1435.3,135,0.01
7235,35100,14922.8,775,0.01
7236,18000,7734.0,414,0.01
7237,13900,6476.6,315,0.01
7238,23000,8198.3,523,0.01
7239,21500,8600.4,498,0.01
7240,21200,6575.1,508,0.01
7241,22900,8957.0,509,0.01
7242,5400,2020.7,147,0.01
7243,8300,3119.8,213,0.01
7244,13300,4473.2,323,0.01
7245,8300,3213.9,212,0.01
7246,16500,5421.7,412,0.01
7247,13800,4937.1,342,0.01
7248,11800,4643.5,300,0.01
7249,22100,6819.3,535,0.01
7250,5700,2152.6,151,0.01
7251,12800,4761.7,310,0.01
7252,5200,1761.5,149,0.01
7253,21000,7726.1,487,0.01
7254,4800,2055.4,133,0.01
7255,3200,1240.7,97,0.01
7256,5400,1964.8,142,0.01
7257,9500,2600.0,252,0.01
7258,20900,7003.7,482,0.01
7259,55200,20734.6,1206,0.01
7260,19100,5878.8,464,0.01
7261,8000,2399.2,220,0.01
7262,38700,13546.7,871,0.01
7263,24800,8767.6,583,0.01
7264,16500,4052.3,435,0.01
7265,26600,9942.8,596,0.01
7266,19200,6318.5,463,0.01
7267,2200,1043.6,88,0.01
7268,18000,6799.8,446,0.01
7269,10600,3742.3,271,0.01
7270,500,182.6,40,0.01
7271,2800,1103.8,87,0.01
7272,16200,4835.5,416,0.01
7273,18300,7098.1,428,0.01
7274,2300,721.8,85,0.01
7275,11600,3596.1,305,0.01
7276,5800,1471.7,184,0.01
7277,5800,2269.3,158,0.01
7278,300,129.8,38,0.01
7279,43400,16794.7,976,0.01
7280,2000,967.8,70,0.01
7281,3200,787.9,109,0.01
7282,5200,2300.5,144,0.01
7283,13600,5786.6,322,0.01
7284,28600,10071.8,668,0.01
7285,20600,7842.2,461,0.01
7286,4700,2204.5,129,0.01
7287,2700,938.8,89,0.01
7288,12500,4486.5,295,0.01
7289,10000,3569.8,272,0.01
7290,11200,4049.2,274,0.01
7291,9100,1977.8,263,0.01
7292,20900,7102.7,496,0.01
7293,21000,6098.4,491,0.01
7294,21000,6843.6,502,0.01
7295,11300,4270.7,279,0.01
7296,13500,4901.9,335,0.01
7297,11800,2951.5,314,0.01
7298,13600,5271.4,319,0.01
7299,5800,2096.1,164,0.01
7300,12000,4894.3,288,0.01
7301,6200,1903.2,179,0.01
7302,7600,3015.6,192,0.01
7303,8000,3288.1,191,0.01
7304,7300,2784.0,194,0.01
7305,8500,3484.7,203,0.01
7306,17700,6541.5,421,0.01
7307,7900,2776.9,206,0.01
7308,7000,1479.8,208,0.01
7309,29900,11881.9,664,0.01
7310,25800,10567.1,582,0.01
7311,2000,507.2,72,0.01
7312,16400,6361.7,385,0.01
7313,17300,5770.1,422,0.01
7314,2200,963.0,75,0.01
7315,2200,1081.8,84,0.01
7316,4400,1879.1,131,0.01
7317,18800,7418.3,423,0.01
7318,2800,1385.4,104,0.01
7319,13400,4271.9,329,0.01
7320,8700,2907.6,240,0.01
7321,5400,1943.6,158,0.01
7322,12300,5032.3,289,0.01
7323,9400,4320.3,230,0.01
7324,18000,6724.9,452,0.01
7325,5200,2349.5,142,0.01
7326,14900,5779.8,344,0.01
7327,10600,3748.2,269,0.01
7328,51000,16134.8,1183,0.01
7329,4900,1906.6,148,0.01
7330,17400,6202.4,411,0.01
7331,2300,1082.9,75,0.01
7332,15600,5183.3,375,0.01
7333,33600,11743.2,766,0.01
7334,0,-21.2,46,0.01
7335,1700,563.0,69,0.01
7336,11200,2749.5,315,0.01
7337,2900,993.2,96,0.01
7338,11500,4745.4,290,0.01
7339,7200,3077.7,178,0.01
7340,19800,7206.1,451,0.01
7341,800,213.7,49,0.01
7342,2200,571.0,87,0.01
7343,7500,1479.4,234,0.01
7344,3000,905.2,106,0.01
7345,20000,6946.3,482,0.01
7346,27900,8785.1,649,0.01
7347,5100,2013.9,143,0.01
7348,8500,3378.7,219,0.01
7349,5000,2223.6,145,0.01
7350,2800,1096.9,98,0.01
7351,28600,11135.6,640,0.01
7352,17200,6453.9,421,0.01
7353,14700,4428.8,375,0.01
7354,52100,16502.7,1196,0.01
7355,25000,10189.7,575,0.01
7356,4900,1706.9,144,0.01
7357,18900,6727.2,436,0.01
7358,7500,2906.2,195,0.01
7359,5400,1345.4,167,0.01
7360,36800,13947.9,838,0.01
7361,2700,1139.1,93,0.01
7362,2300,876.4,87,0.01
7363,1300,758.0,64,0.01
7364,24300,9260.6,553,0.01
7365,28100,11929.3,620,0.01
7366,23700,8359.1,546,0.01
7367,5000,2299.0,142,0.01
7368,5600,2459.6,163,0.01
7369,5200,1766.7,152,0.01
7370,900,154.2,67,0.01
7371,8100,3488.7,198,0.01
7372,48200,18137.7,1072,0.01
7373,5300,1819.2,145,0.01
7374,13200,4276.6,336,0.01
7375,30000,11795.0,680,0.01
7376,23000,8812.1,522,0.01
7377,15400,6738.5,356,0.01
7378,11300,4213.8,282,0.01
7379,8100,2956.7,215,0.01
7380,17400,6139.1,421,0.01
7381,1500,463.8,65,0.01
7382,34900,12693.7,775,0.01
7383,24900,10963.4,547,0.01
7384,34900,14417.8,758,0.01
7385,1800,625.3,79,0.01
7386,15600,6539.6,365,0.01
7387,17700,4942.3,459,0.01
7388,15400,5951.5,380,0.01
7389,2600,684.1,101,0.01
7390,13900,5229.3,330,0.01
7391,6700,2505.3,175,0.01
7392,0,-202.1,43,0.01
7393,16500,6524.0,382,0.01
7394,25600,8389.2,596,0.01
7395,3100,1001.1,111,0.01
7396,13700,5429.0,331,0.01
7397,12300,4749.7,303,0.01
7398,6900,2320.3,206,0.01
7399,18300,6655.0,453,0.01
7400,2500,738.9,92,0.01
7401,35800,12341.2,803,0.01
7402,5700,2140.4,161,0.01
7403,34700,13495.8,770,0.01
7404,42700,17404.5,908,0.01
7405,77000,29738.3,1666,0.01
7406,6100,2266.9,161,0.01
7407,16000,6216.7,385,0.01
7408,100,16.2,50,0.01
7409,19400,6486.1,473,0.01
7410,500,342.6,50,0.01
7411,12900,3912.7,318,0.01
7412,8900,3065.8,221,0.01
7413,16700,7195.3,391,0.01
7414,15700,6160.7,375,0.01
7415,7300,2747.2,186,0.01
7416,19600,7446.4,450,0.01
7417,3500,1433.8,114,0.01
7418,16100,6128.2,382,0.01
7419,18200,5610.9,445,0.01
7420,3600,1679.3,104,0.01
7421,14400,5282.7,344,0.01
7422,35400,14243.5,778,0.01
7423,9500,4235.1,233,0.01
7424,5800,2320.6,151,0.01
7425,1700,440.3,79,0.01
7426,3600,1212.6,111,0.01
7427,2900,1041.0,98,0.01
7428,6400,1710.9,169,0.01
7429,2200,941.8,69,0.01
7430,8200,3104.5,210,0.01
7431,18200,6892.4,430,0.01
7432,11500,5195.3,264,0.01
7433,12600,4554.0,307,0.01
7434,9800,3176.2,256,0.01
7435,21400,8319.7,497,0.01
7436,2200,799.6,81,0.01
7437,4100,676.4,141,0.01
7438,900,329.9,52,0.01
7439,24900,10104.9,547,0.01
7440,8400,2341.1,234,0.01
7441,6200,2387.5,173,0.01
7442,11600,3747.2,290,0.01
7443,5000,2457.9,149,0.01
7444,20400,8077.8,479,0.01
7445,8800,3247.4,218,0.01
7446,40600,13776.8,909,0.01
7447,2100,745.7,91,0.01
7448,5700,2157.0,169,0.01
7449,5000,2023.1,139,0.01
7450,27900,11066.5,625,0.01
7451,100,14.7,34,0.01
7452,42600,15113.5,979,0.01
7453,7900,2234.1,219,0.01
7454,43300,14664.5,1002,0.01
7455,3600,1354.8,108,0.01
7456,6800,2864.0,182,0.01
7457,8800,2942.5,239,0.01
7458,13300,4655.9,332,0.01
7459,12300,4761.6,294,0.01
7460,7300,2767.2,186,0.01
7461,2400,985.7,87,0.01
7462,18200,6210.9,433,0.01
7463,37700,11991.6,876,0.01
7464,4700,1690.0,146,0.01
7465,4800,1733.5,136,0.01
7466,14000,5578.9,322,0.01
7467,11400,4182.7,293,0.01
7468,12400,4067.3,317,0.01
7469,13200,4853.1,332,0.01
7470,17300,6749.5,404,0.01
7471,16200,5828.3,389,0.01
7472,11800,5241.5,287,0.01
7473,14500,4940.6,355,0.01
7474,13000,5748.5,303,0.01
7475,35300,12372.1,793,0.01
7476,11100,4130.6,275,0.01
7477,4000,1360.0,127,0.01
7478,52700,18840.6,1185,0.01
7479,14500,5686.2,349,0.01
7480,7400,2448.7,206,0.01
7481,10000,4494.0,242,0.01
7482,4400,1852.8,123,0.01
7483,5000,1493.1,151,0.01
7484,9300,4011.3,238,0.01
7485,17900,6925.6,414,0.01
7486,9100,3047.3,230,0.01
7487,9600,3889.9,249,0.01
7488,16400,6602.9,390,0.01
7489,7100,2879.9,179,0.01
7490,22400,8200.8,505,0.01
7491,1400,752.3,76,0.01
7492,1100,554.0,58,0.01
7493,42900,14537.5,1002,0.01
7494,10100,1593.8,293,0.01
7495,10100,4093.9,250,0.01
7496,13200,5790.8,303,0.01
7497,2400,1065.3,83,0.01
7498,22300,7950.0,529,0.01
7499,18000,6828.8,412,0.01
7500,13200,4678.3,324,0.01
7501,5400,1489.6,155,0.01
7502,13800,5714.2,325,0.01
7503,1900,545.1,89,0.01
7504,8300,2541.6,213,0.01
7505,46900,18029.9,1043,0.01
7506,10400,4175.4,240,0.01
7507,1900,733.6,75,0.01
7508,1400,603.5,61,0.01
7509,13300,5377.8,310,0.01
7510,34700,14552.1,742,0.01
7511,7400,1861.9,202,0.01
7512,2300,1167.4,83,0.01
7514,15200,5617.8,359,0.01
7515,9800,3473.5,258,0.01
7516,29400,8987.4,699,0.01
7517,800,214.2,58,0.01
7518,8000,2841.6,207,0.01
7519,17200,5660.9,416,0.01
7520,40300,15578.4,879,0.01
7521,1700,642.9,82,0.01
7522,14600,5019.1,359,0.01
7523,5200,2445.6,140,0.01
7524,600,67.4,51,0.01
7525,11300,3427.5,298,0.01
7526,4100,1637.4,130,0.01
7527,0,-14.0,39,0.01
7528,24100,8263.3,552,0.01
7529,11500,3001.6,308,0.01
7530,9300,3389.9,241,0.01
7531,6700,2882.8,172,0.01
7532,5500,1897.5,160,0.01
7533,18600,7645.4,434,0.01
7534,31100,12654.8,668,0.01
7535,800,446.8,52,0.01
7536,3800,1463.9,117,0.01
7537,21400,8870.0,490,0.01
7538,14900,6261.3,348,0.01
7539,22400,8453.2,520,0.01
7540,6100,1910.8,169,0.01
7541,5400,1663.9,153,0.01
7542,6000,1981.1,172,0.01
7543,35600,14739.3,776,0.01
7544,4900,1710.0,140,0.01
7545,15200,3701.3,404,0.01
7546,17700,7288.8,406,0.01
7547,2300,982.7,86,0.01
7548,29300,8344.5,730,0.01
7549,18100,5950.0,442,0.01
7550,4000,1382.2,119,0.01
7551,700,242.0,40,0.01
7552,3000,1078.6,99,0.01
7553,16900,5117.2,434,0.01
7554,4300,1588.2,124,0.01
7555,3500,1522.7,116,0.01
7556,27600,9024.9,642,0.01
7557,17600,4715.9,455,0.01
7558,25800,9688.8,590,0.01
7559,7500,2389.7,208,0.01
7560,25600,9531.7,592,0.01
7561,0,-18.2,32,0.01
7562,1400,639.4,59,0.01
7563,3500,1572.5,110,0.01
7564,43700,17479.6,957,0.01
7565,12400,4429.4,313,0.01
7566,40500,14135.3,910,0.01
7567,7500,2962.2,200,0.01
7568,25000,9545.8,568,0.01
7569,15700,5429.8,380,0.01
7570,60400,23438.9,1330,0.01
7571,1800,257.9,82,0.01
7572,6500,1352.5,196,0.01
7573,10300,3596.6,260,0.01
7574,0,-75.3,43,0.01
7575,5700,2440.7,157,0.01
7576,9800,4054.6,226,0.01
7577,13300,3536.3,353,0.01
7578,7300,2427.7,204,0.01
7579,4300,1400.0,143,0.01
7580,300,26.6,36,0.01
7581,44200,16305.5,977,0.01
7582,3300,1370.0,90,0.01
7583,14900,6233.0,335,0.01
7584,3200,1171.5,97,0.01
7585,11700,4821.2,277,0.01
7586,4300,1554.5,125,0.01
7587,7200,3080.4,193,0.01
7588,5600,2249.9,159,0.01
7589,1200,433.1,63,0.01
7590,6600,2915.3,166,0.01
7591,21200,8238.6,466,0.01
7592,8400,3165.0,221,0.01
7593,13900,4730.8,336,0.01
7594,22400,4690.6,593,0.01
7595,28400,11024.8,622,0.01
7596,17700,6864.8,414,0.01
7597,5900,2012.6,166,0.01
7598,3600,1162.8,125,0.01
7599,5100,1466.2,160,0.01
7600,11400,4052.9,276,0.01
7601,2600,788.4,101,0.01
7602,2900,1261.9,100,0.01
7603,600,326.6,44,0.01
7604,7100,3109.7,182,0.01
7605,9700,4052.6,248,0.01
7606,12000,4633.8,288,0.01
7607,4900,1860.8,143,0.01
7608,11500,4036.3,282,0.01
7609,12400,5032.9,302,0.01
7610,15800,4804.7,405,0.01
7611,1600,723.4,66,0.01
7612,28000,9663.9,631,0.01
7613,1300,237.1,70,0.01
7614,10900,3671.0,278,0.01
7615,14200,5243.2,355,0.01
7616,3800,781.1,133,0.01
7617,16600,5541.4,397,0.01
7618,19700,6974.1,466,0.01
7619,13500,3850.6,333,0.01
7620,7600,2422.2,200,0.01
7621,12300,4037.3,307,0.01
7622,10200,2581.3,285,0.01
7623,58200,19785.7,1307,0.01
7624,26100,9986.3,603,0.01
7625,28000,6899.4,683,0.01
7626,1200,408.4,51,0.01
7627,2900,910.4,95,0.01
7628,38700,14881.0,873,0.01
7629,5100,1615.3,157,0.01
7630,22700,7482.6,567,0.01
7631,12700,4174.7,323,0.01
7632,14400,5947.1,345,0.01
7633,10400,3485.1,260,0.01
7634,11900,3441.7,313,0.01
7635,11300,4919.8,272,0.01
7636,6100,2592.9,163,0.01
7637,8300,3389.9,213,0.01
7638,15500,5560.2,365,0.01
7639,25800,9076.2,595,0.01
7640,5800,2435.8,147,0.01
7641,5300,1988.1,149,0.01
7642,7900,3341.6,209,0.01
7643,18800,6613.9,428,0.01
7644,12800,5131.9,315,0.01
7645,38000,12543.6,890,0.01
7646,4100,1136.4,134,0.01
7647,1900,682.1,77,0.01
7648,4900,1640.4,146,0.01
7649,1000,241.4,57,0.01
7650,17400,6884.6,374,0.01
7651,22300,7397.7,527,0.01
7652,23700,9335.0,526,0.01
7653,34100,10749.4,792,0.01
7654,4800,2210.5,109,0.01
7655,14800,6305.9,349,0.01
7656,3000,772.2,100,0.01
7657,800,222.1,47,0.01
7658,2800,1102.3,85,0.01
7659,13900,6401.0,312,0.01
7660,1600,638.5,64,0.01
7661,2400,984.9,84,0.01
7662,1400,639.6,63,0.01
7663,3800,1391.3,123,0.01
7664,6600,2665.3,172,0.01
7665,25700,9412.4,599,0.01
7666,4200,1665.3,123,0.01
7667,15300,4792.5,375,0.01
7668,2800,900.9,101,0.01
7669,1700,642.5,71,0.01
7670,24800,9447.8,563,0.01
7671,11900,4249.9,291,0.01
7672,2900,1199.1,90,0.01
7673,7500,2572.9,190,0.01
7674,20600,7280.8,469,0.01
7675,9700,2424.1,270,0.01
7676,24800,9550.7,564,0.01
7677,3100,1165.0,101,0.01
7678,10600,4359.0,246,0.01
7679,14600,5452.6,355,0.01
7680,23300,8312.5,530,0.01
7681,2700,1043.6,85,0.01
7682,27600,10173.1,612,0.01
7683,2800,1402.0,100,0.01
7684,800,184.9,59,0.01
7685,18100,6769.5,420,0.01
7686,3000,1491.8,97,0.01
7687,6200,2656.5,169,0.01
7688,17900,5829.3,422,0.01
7689,3800,1805.4,108,0.01
7690,3800,1606.6,112,0.01
7691,5700,2519.1,144,0.01
7692,40100,14781.1,876,0.01
7693,300,5.6,42,0.01
7694,16900,5477.7,416,0.01
7695,34000,13310.2,758,0.01
7696,1800,444.4,78,0.01
7697,7300,3231.3,188,0.01
